Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
3399.5,0.0,3399.5,0.0
3399.75,0.0,3399.75,0.0
3400.0,0.0,3400.0,0.0
3400.25,0.0,3400.25,0.0
3400.5,0.0,3400.5,0.0
3400.75,0.0,3400.75,0.0
3401.0,0.0,3401.0,0.0
3401.25,-0.4020166666666667,3401.25,0.0
3401.5,6.030266666666667,3401.5,0.0
3401.75,16.195585714285713,3401.75,0.0
3402.0,17.2868,3402.0,0.0
3402.25,11.6585,3402.25,0.0
3402.5,14.070649999999999,3402.5,0.0
3402.75,11.371357142857143,3402.75,0.0
3403.0,14.070633333333333,3403.0,0.0
3403.25,13.668616666666667,3403.25,0.0
3403.5,11.658516666666667,3403.5,0.0
3403.75,12.405114285714285,3403.75,0.0
3404.0,16.884783333333335,3404.0,0.0
3404.25,8.44235,3404.25,0.0
3404.5,10.050416666666667,3404.5,0.0
3404.75,1.3783428571428573,3404.75,0.0
3405.0,0.8040333333333334,3405.0,0.0
3405.25,0.0,3405.25,0.0
3405.5,0.0,3405.5,0.0
3405.75,0.0,3405.75,0.0
3406.0,0.0,3406.0,0.0
3406.25,0.0,3406.25,0.0
3406.5,-0.4020166666666667,3406.5,0.0
3406.75,-0.34458571428571433,3406.75,0.0
3407.0,0.0,3407.0,0.0
3407.25,0.0,3407.25,0.0
3407.5,0.0,3407.5,0.0
3407.75,0.0,3407.75,0.0
3408.0,0.4020166666666667,3408.0,0.0
3408.25,0.0,3408.25,0.0
3408.5,0.0,3408.5,0.0
3408.75,0.0,3408.75,0.0
3409.0,0.0,3409.0,0.0
3409.25,0.0,3409.25,0.0
3409.5,0.0,3409.5,0.0
3409.75,0.0,3409.75,0.0
3410.0,0.0,3410.0,0.0
3410.25,8.04035,3410.25,0.0
3410.5,10.854466666666667,3410.5,0.0
3410.75,11.371371428571429,3410.75,0.0
3411.0,12.46255,3411.0,0.0
3411.25,18.49285,3411.25,0.0
3411.5,13.668616666666667,3411.5,0.0
3411.75,12.749699999999999,3411.75,0.0
3412.0,13.2666,3412.0,0.0
3412.25,12.06055,3412.25,0.0
3412.5,1.6080666666666668,3412.5,0.0
3412.75,-0.8040333333333334,3412.75,0.0
3413.0,5.857971428571429,3413.0,0.0
3413.25,10.854466666666667,3413.25,0.0
3413.5,11.256516666666666,3413.5,0.0
3413.75,9.648428571428571,3413.75,0.0
3414.0,10.050433333333332,3414.0,0.0
3414.25,2.010083333333333,3414.25,0.0
3414.5,0.48242,3414.5,0.0
3414.75,0.0,3414.75,0.0
3415.0,1.0337571428571428,3415.0,0.0
3415.25,2.010083333333333,3415.25,0.0
3415.5,12.462566666666666,3415.5,0.0
3415.75,8.44235,3415.75,0.0
3416.0,12.749728571428571,3416.0,0.0
3416.25,2.4121,3416.25,0.0
3416.5,8.44235,3416.5,0.0
3416.75,5.857957142857143,3416.75,0.0
3417.0,1.6080666666666668,3417.0,0.0
3417.25,0.0,3417.25,0.0
3417.5,-0.8040333333333334,3417.5,0.0
3417.75,-2.814116666666667,3417.75,0.0
3418.0,0.0,3418.0,0.0
3418.25,2.010083333333333,3418.25,0.0
3418.5,0.8040333333333333,3418.5,0.0
3418.75,6.8917142857142855,3418.75,0.0
3419.0,9.648399999999999,3419.0,0.0
3419.25,2.4120999999999997,3419.25,0.0
3419.5,9.6484,3419.5,0.0
3419.75,10.682157142857143,3419.75,0.0
3420.0,6.432266666666667,3420.0,0.0
3420.25,11.256499999999999,3420.25,0.0
3420.5,10.452433333333333,3420.5,0.0
3420.75,-0.34458571428571433,3420.75,0.0
3421.0,6.030266666666667,3421.0,0.0
3421.25,11.658516666666666,3421.25,0.0
3421.5,9.246416666666667,3421.5,0.0
3421.75,8.844383333333333,3421.75,0.0
3422.0,-1.0337571428571428,3422.0,0.0
3422.25,-4.8242,3422.25,0.0
3422.5,4.020166666666666,3422.5,0.0
3422.75,10.050433333333334,3422.75,0.0
3423.0,7.925485714285714,3423.0,0.0
3423.25,6.432283333333333,3423.25,0.0
3423.5,13.2666,3423.5,0.0
3423.75,7.638333333333334,3423.75,0.0
3424.0,11.371371428571429,3424.0,0.0
3424.25,7.2363,3424.25,0.0
3424.5,13.2666,3424.5,0.0
3424.75,4.135028571428571,3424.75,0.0
3425.0,1.20605,3425.0,0.0
3425.25,13.2666,3425.25,0.0
3425.5,9.648416666666666,3425.5,0.0
3425.75,13.094314285714285,3425.75,0.0
3426.0,0.8040333333333334,3426.0,0.0
3426.25,8.040333333333333,3426.25,0.0
3426.5,6.432266666666667,3426.5,0.0
3426.75,2.8141166666666666,3426.75,0.0
3427.0,12.405128571428572,3427.0,0.0
3427.25,13.668616666666665,3427.25,0.0
3427.5,10.452449999999999,3427.5,0.0
3427.75,4.8242,3427.75,0.0
3428.0,-3.1012714285714287,3428.0,0.0
3428.25,-0.4020166666666667,3428.25,0.0
3428.5,4.020166666666666,3428.5,0.0
3428.75,8.040333333333333,3428.75,0.0
3429.0,10.682157142857143,3429.0,0.0
3429.25,5.226216666666667,3429.25,0.0
3429.5,14.472666666666665,3429.5,0.0
3429.75,7.638316666666666,3429.75,0.0
3430.0,15.161842857142856,3430.0,0.0
3430.25,11.658516666666667,3430.25,0.0
3430.5,10.452466666666666,3430.5,0.0
3430.75,12.8646,3430.75,0.0
3431.0,12.749699999999999,3431.0,0.0
3431.25,13.2666,3431.25,0.0
3431.5,8.844366666666668,3431.5,0.0
3431.75,13.668633333333332,3431.75,0.0
3432.0,10.68217142857143,3432.0,0.0
3432.25,1.6080666666666668,3432.25,0.0
3432.5,2.8141166666666666,3432.5,0.0
3432.75,13.2666,3432.75,0.0
3433.0,12.405114285714285,3433.0,0.0
3433.25,14.070649999999999,3433.25,0.0
3433.5,14.472666666666665,3433.5,0.0
3433.75,14.070633333333333,3433.75,0.0
3434.0,16.540214285714285,3434.0,0.0
3434.25,10.85445,3434.25,0.0
3434.5,12.8646,3434.5,0.0
3434.75,6.8342833333333335,3434.75,0.0
3435.0,11.715957142857143,3435.0,0.0
3435.25,11.658533333333333,3435.25,0.0
3435.5,11.658533333333333,3435.5,0.0
3435.75,15.276716666666665,3435.75,0.0
3436.0,9.303842857142858,3436.0,0.0
3436.25,0.0,3436.25,0.0
3436.5,-2.010083333333333,3436.5,0.0
3436.75,-0.8040333333333334,3436.75,0.0
3437.0,-1.7229285714285716,3437.0,0.0
3437.25,10.452466666666666,3437.25,0.0
3437.5,8.040383333333333,3437.5,0.0
3437.75,6.8343,3437.75,0.0
3438.0,10.3376,3438.0,0.0
3438.25,14.874699999999999,3438.25,0.0
3438.5,8.44235,3438.5,0.0
3438.75,12.864566666666667,3438.75,0.0
3439.0,11.371371428571429,3439.0,0.0
3439.25,9.246416666666667,3439.25,0.0
3439.5,10.452466666666666,3439.5,0.0
3439.75,8.844366666666666,3439.75,0.0
3440.0,4.479614285714286,3440.0,0.0
3440.25,12.46255,3440.25,0.0
3440.5,10.452466666666666,3440.5,0.0
3440.75,4.020183333333334,3440.75,0.0
3441.0,-4.8242,3441.0,0.0
3441.25,0.0,3441.25,0.0
3441.5,0.0,3441.5,0.0
3441.75,2.814116666666667,3441.75,0.0
3442.0,7.5808857142857144,3442.0,0.0
3442.25,8.040333333333333,3442.25,0.0
3442.5,13.668616666666665,3442.5,0.0
3442.75,11.658483333333333,3442.75,0.0
3443.0,11.71592857142857,3443.0,0.0
3443.25,6.8342833333333335,3443.25,0.0
3443.5,5.628233333333333,3443.5,0.0
3443.75,-1.6080666666666668,3443.75,0.0
3444.0,0.3445857142857142,3444.0,0.0
3444.25,0.0,3444.25,0.0
3444.5,8.442350000000001,3444.5,0.0
3444.75,6.8342833333333335,3444.75,0.0
3445.0,10.33757142857143,3445.0,0.0
3445.25,16.08075,3445.25,0.0
3445.5,12.46255,3445.5,0.0
3445.75,14.070666666666666,3445.75,0.0
3446.0,9.6484,3446.0,0.0
3446.25,11.6585,3446.25,0.0
3446.5,8.844366666666668,3446.5,0.0
3446.75,9.6484,3446.75,0.0
3447.0,12.060542857142856,3447.0,0.0
3447.25,11.6585,3447.25,0.0
3447.5,11.256483333333334,3447.5,0.0
3447.75,4.422183333333333,3447.75,0.0
3448.0,8.270071428571429,3448.0,0.0
3448.25,14.070649999999999,3448.25,0.0
3448.5,18.49285,3448.5,0.0
3448.75,13.668616666666665,3448.75,0.0
3449.0,13.783485714285714,3449.0,0.0
3449.25,13.266616666666666,3449.25,0.0
3449.5,10.452433333333333,3449.5,0.0
3449.75,15.276733333333333,3449.75,0.0
3450.0,13.783485714285714,3450.0,0.0
3450.25,15.276699999999998,3450.25,0.0
3450.5,15.678749999999999,3450.5,0.0
3450.75,10.85445,3450.75,0.0
3451.0,14.128071428571428,3451.0,0.0
3451.25,16.482766666666667,3451.25,0.0
3451.5,4.8242,3451.5,0.0
3451.75,11.256499999999999,3451.75,0.0
3452.0,11.715928571428572,3452.0,0.0
3452.25,8.04035,3452.25,0.0
3452.5,10.452433333333333,3452.5,0.0
3452.75,14.070649999999999,3452.75,0.0
3453.0,11.715914285714286,3453.0,0.0
3453.25,10.050416666666667,3453.25,0.0
3453.5,12.06055,3453.5,0.0
3453.75,14.472666666666665,3453.75,0.0
3454.0,16.8848,3454.0,0.0
3454.25,13.2666,3454.25,0.0
3454.5,13.266583333333333,3454.5,0.0
3454.75,12.46255,3454.75,0.0
3455.0,9.992985714285714,3455.0,0.0
3455.25,12.462533333333333,3455.25,0.0
3455.5,10.050433333333334,3455.5,0.0
3455.75,12.864583333333332,3455.75,0.0
3456.0,11.026757142857143,3456.0,0.0
3456.25,13.2666,3456.25,0.0
3456.5,16.482783333333334,3456.5,0.0
3456.75,12.46255,3456.75,0.0
3457.0,6.891714285714286,3457.0,0.0
3457.25,-0.8040333333333334,3457.25,0.0
3457.5,2.814116666666667,3457.5,0.0
3457.75,-1.6080666666666668,3457.75,0.0
3458.0,-0.6891714285714287,3458.0,0.0
3458.25,-0.4020166666666667,3458.25,0.0
3458.5,4.020166666666666,3458.5,0.0
3458.75,4.8242,3458.75,0.0
3459.0,11.026785714285714,3459.0,0.0
3459.25,8.844366666666666,3459.25,0.0
3459.5,16.482783333333334,3459.5,0.0
3459.75,15.2767,3459.75,0.0
3460.0,15.161857142857142,3460.0,0.0
3460.25,15.678733333333334,3460.25,0.0
3460.5,15.678716666666666,3460.5,0.0
3460.75,12.864566666666667,3460.75,0.0
3461.0,13.094328571428571,3461.0,0.0
3461.25,3.2161333333333335,3461.25,0.0
3461.5,-4.020166666666666,3461.5,0.0
3461.75,1.6080666666666668,3461.75,0.0
3462.0,15.506428571428572,3462.0,0.0
3462.25,12.060533333333332,3462.25,0.0
3462.5,13.668616666666667,3462.5,0.0
3462.75,14.070649999999999,3462.75,0.0
3463.0,10.682185714285714,3463.0,0.0
3463.25,13.2666,3463.25,0.0
3463.5,4.422183333333334,3463.5,0.0
3463.75,15.678733333333332,3463.75,0.0
3464.0,13.7835,3464.0,0.0
3464.25,6.8343,3464.25,0.0
3464.5,3.2161333333333335,3464.5,0.0
3464.75,10.854483333333333,3464.75,0.0
3465.0,12.405128571428572,3465.0,0.0
3465.25,15.678733333333334,3465.25,0.0
3465.5,11.256499999999999,3465.5,0.0
3465.75,4.422183333333333,3465.75,0.0
3466.0,10.33757142857143,3466.0,0.0
3466.25,16.48278333333333,3466.25,0.0
3466.5,15.678733333333334,3466.5,0.0
3466.75,15.2767,3466.75,0.0
3467.0,15.851028571428571,3467.0,0.0
3467.25,14.472666666666665,3467.25,0.0
3467.5,13.668616666666665,3467.5,0.0
3467.75,11.658516666666667,3467.75,0.0
3468.0,2.7566857142857146,3468.0,0.0
3468.25,0.4020166666666667,3468.25,0.0
3468.5,2.010083333333333,3468.5,0.0
3468.75,4.020183333333334,3468.75,0.0
3469.0,7.2363,3469.0,0.0
3469.25,15.276733333333333,3469.25,0.0
3469.5,13.668633333333332,3469.5,0.0
3469.75,10.050433333333334,3469.75,0.0
3470.0,10.682171428571428,3470.0,0.0
3470.25,12.46255,3470.25,0.0
3470.5,11.658516666666667,3470.5,0.0
3470.75,4.422183333333333,3470.75,0.0
3471.0,1.378342857142857,3471.0,0.0
3471.25,0.8040333333333334,3471.25,0.0
3471.5,4.4222,3471.5,0.0
3471.75,14.87465,3471.75,0.0
3472.0,13.094314285714285,3472.0,0.0
3472.25,11.658533333333333,3472.25,0.0
3472.5,10.050433333333332,3472.5,0.0
3472.75,8.04035,3472.75,0.0
3473.0,9.303857142857142,3473.0,0.0
3473.25,9.2464,3473.25,0.0
3473.5,12.864583333333332,3473.5,0.0
3473.75,10.452466666666666,3473.75,0.0
3474.0,11.715971428571429,3474.0,0.0
3474.25,0.4020166666666667,3474.25,0.0
3474.5,2.010083333333333,3474.5,0.0
3474.75,13.266616666666666,3474.75,0.0
3475.0,15.506414285714285,3475.0,0.0
3475.25,9.6484,3475.25,0.0
3475.5,12.060533333333334,3475.5,0.0
3475.75,10.050433333333332,3475.75,0.0
3476.0,9.993028571428571,3476.0,0.0
3476.25,0.0,3476.25,0.0
3476.5,11.256483333333334,3476.5,0.0
3476.75,9.648399999999999,3476.75,0.0
3477.0,13.438914285714285,3477.0,0.0
3477.25,11.6585,3477.25,0.0
3477.5,13.668633333333332,3477.5,0.0
3477.75,10.85445,3477.75,0.0
3478.0,9.992985714285714,3478.0,0.0
3478.25,8.442366666666667,3478.25,0.0
3478.5,11.658483333333333,3478.5,0.0
3478.75,7.638316666666667,3478.75,0.0
3479.0,2.0675142857142856,3479.0,0.0
3479.25,2.8141166666666666,3479.25,0.0
3479.5,8.844383333333333,3479.5,0.0
3479.75,11.256499999999999,3479.75,0.0
3480.0,13.094314285714285,3480.0,0.0
3480.25,9.6484,3480.25,0.0
3480.5,13.668633333333332,3480.5,0.0
3480.75,9.6484,3480.75,0.0
3481.0,7.925471428571429,3481.0,0.0
3481.25,7.638316666666666,3481.25,0.0
3481.5,11.6585,3481.5,0.0
3481.75,10.050416666666667,3481.75,0.0
3482.0,15.506442857142856,3482.0,0.0
3482.25,16.8848,3482.25,0.0
3482.5,15.2767,3482.5,0.0
3482.75,14.070633333333333,3482.75,0.0
3483.0,14.472685714285713,3483.0,0.0
3483.25,10.452466666666666,3483.25,0.0
3483.5,10.85445,3483.5,0.0
3483.75,11.256483333333334,3483.75,0.0
3484.0,14.128085714285714,3484.0,0.0
3484.25,14.874699999999999,3484.25,0.0
3484.5,9.246383333333334,3484.5,0.0
3484.75,10.854483333333334,3484.75,0.0
3485.0,11.715942857142856,3485.0,0.0
3485.25,10.050416666666667,3485.25,0.0
3485.5,11.2565,3485.5,0.0
3485.75,15.276733333333333,3485.75,0.0
3486.0,15.161842857142856,3486.0,0.0
3486.25,15.276733333333333,3486.25,0.0
3486.5,15.678749999999999,3486.5,0.0
3486.75,14.874716666666666,3486.75,0.0
3487.0,10.682157142857143,3487.0,0.0
3487.25,10.854466666666667,3487.25,0.0
3487.5,12.46255,3487.5,0.0
3487.75,12.462533333333333,3487.75,0.0
3488.0,12.405128571428572,3488.0,0.0
3488.25,13.668633333333332,3488.25,0.0
3488.5,13.668633333333332,3488.5,0.0
3488.75,12.864566666666667,3488.75,0.0
3489.0,11.715957142857143,3489.0,0.0
3489.25,10.854483333333333,3489.25,0.0
3489.5,14.070649999999999,3489.5,0.0
3489.75,17.688833333333335,3489.75,0.0
3490.0,15.85102857142857,3490.0,0.0
3490.25,10.85445,3490.25,0.0
3490.5,13.668633333333332,3490.5,0.0
3490.75,8.844366666666666,3490.75,0.0
3491.0,13.094314285714285,3491.0,0.0
3491.25,12.462566666666667,3491.25,0.0
3491.5,15.276716666666665,3491.5,0.0
3491.75,15.678749999999999,3491.75,0.0
3492.0,14.128085714285714,3492.0,0.0
3492.25,10.854466666666667,3492.25,0.0
3492.5,14.874683333333332,3492.5,0.0
3492.75,11.256499999999999,3492.75,0.0
3493.0,15.161857142857142,3493.0,0.0
3493.25,15.276733333333333,3493.25,0.0
3493.5,14.070666666666666,3493.5,0.0
3493.75,15.276733333333333,3493.75,0.0
3494.0,15.161871428571429,3494.0,0.0
3494.25,10.05045,3494.25,0.0
3494.5,6.0302500000000006,3494.5,0.0
3494.75,2.4121,3494.75,0.0
3495.0,0.6891714285714287,3495.0,0.0
3495.25,-0.4020166666666667,3495.25,0.0
3495.5,6.0302500000000006,3495.5,0.0
3495.75,4.422183333333333,3495.75,0.0
3496.0,12.060542857142856,3496.0,0.0
3496.25,12.864583333333332,3496.25,0.0
3496.5,13.2666,3496.5,0.0
3496.75,12.462533333333333,3496.75,0.0
3497.0,5.513371428571428,3497.0,0.0
3497.25,9.246383333333332,3497.25,0.0
3497.5,12.06055,3497.5,0.0
3497.75,11.256483333333334,3497.75,0.0
3498.0,10.337585714285714,3498.0,0.0
3498.25,4.020166666666666,3498.25,0.0
3498.5,12.462566666666666,3498.5,0.0
3498.75,15.276716666666665,3498.75,0.0
3499.0,14.1281,3499.0,0.0
3499.25,15.276733333333333,3499.25,0.0
3499.5,14.874699999999999,3499.5,0.0
3499.75,16.080766666666666,3499.75,0.0
3500.0,14.472685714285713,3500.0,0.0
3500.25,11.658483333333333,3500.25,0.0
3500.5,6.8342833333333335,3500.5,0.0
3500.75,14.472666666666665,3500.75,0.0
3501.0,9.648414285714285,3501.0,0.0
3501.25,16.482766666666667,3501.25,0.0
3501.5,16.48278333333333,3501.5,0.0
3501.75,13.2666,3501.75,0.0
3502.0,14.128085714285714,3502.0,0.0
3502.25,15.678749999999999,3502.25,0.0
3502.5,16.080766666666666,3502.5,0.0
3502.75,14.070666666666666,3502.75,0.0
3503.0,12.060528571428572,3503.0,0.0
3503.25,10.452433333333333,3503.25,0.0
3503.5,13.266616666666666,3503.5,0.0
3503.75,13.668633333333332,3503.75,0.0
3504.0,13.783485714285714,3504.0,0.0
3504.25,13.668616666666665,3504.25,0.0
3504.5,14.472666666666665,3504.5,0.0
3504.75,13.668633333333332,3504.75,0.0
3505.0,14.472685714285713,3505.0,0.0
3505.25,15.2767,3505.25,0.0
3505.5,12.462566666666666,3505.5,0.0
3505.75,12.46255,3505.75,0.0
3506.0,15.851042857142856,3506.0,0.0
3506.25,11.6585,3506.25,0.0
3506.5,12.864566666666667,3506.5,0.0
3506.75,13.2666,3506.75,0.0
3507.0,15.161857142857142,3507.0,0.0
3507.25,12.060516666666667,3507.25,0.0
3507.5,17.2868,3507.5,0.0
3507.75,16.48278333333333,3507.75,0.0
3508.0,14.817271428571427,3508.0,0.0
3508.25,15.276716666666665,3508.25,0.0
3508.5,12.46255,3508.5,0.0
3508.75,14.472666666666665,3508.75,0.0
3509.0,14.472657142857143,3509.0,0.0
3509.25,16.08075,3509.25,0.0
3509.5,15.276716666666665,3509.5,0.0
3509.75,14.070649999999999,3509.75,0.0
3510.0,13.7835,3510.0,0.0
3510.25,14.874699999999999,3510.25,0.0
3510.5,14.472683333333332,3510.5,0.0
3510.75,14.070666666666666,3510.75,0.0
3511.0,12.060514285714286,3511.0,0.0
3511.25,12.864566666666667,3511.25,0.0
3511.5,14.874716666666666,3511.5,0.0
3511.75,14.874699999999999,3511.75,0.0
3512.0,14.472685714285713,3512.0,0.0
3512.25,10.45245,3512.25,0.0
3512.5,1.6080666666666668,3512.5,0.0
3512.75,8.44235,3512.75,0.0
3513.0,9.992985714285714,3513.0,0.0
3513.25,14.4727,3513.25,0.0
3513.5,15.678749999999999,3513.5,0.0
3513.75,15.678749999999999,3513.75,0.0
3514.0,17.229385714285716,3514.0,0.0
3514.25,13.668616666666665,3514.25,0.0
3514.5,12.864566666666667,3514.5,0.0
3514.75,13.2666,3514.75,0.0
3515.0,12.749728571428571,3515.0,0.0
3515.25,7.638316666666667,3515.25,0.0
3515.5,10.050416666666667,3515.5,0.0
3515.75,14.070649999999999,3515.75,0.0
3516.0,11.02677142857143,3516.0,0.0
3516.25,9.2464,3516.25,0.0
3516.5,6.8342833333333335,3516.5,0.0
3516.75,14.472666666666667,3516.75,0.0
3517.0,14.817242857142856,3517.0,0.0
3517.25,16.88478333333333,3517.25,0.0
3517.5,14.070649999999999,3517.5,0.0
3517.75,9.246383333333334,3517.75,0.0
3518.0,13.4389,3518.0,0.0
3518.25,16.08075,3518.25,0.0
3518.5,16.080766666666666,3518.5,0.0
3518.75,12.462566666666667,3518.75,0.0
3519.0,10.682185714285714,3519.0,0.0
3519.25,4.8242,3519.25,0.0
3519.5,7.638316666666667,3519.5,0.0
3519.75,7.2363,3519.75,0.0
3520.0,14.128071428571428,3520.0,0.0
3520.25,15.276716666666665,3520.25,0.0
3520.5,13.2666,3520.5,0.0
3520.75,13.668616666666665,3520.75,0.0
3521.0,14.817285714285713,3521.0,0.0
3521.25,14.070649999999999,3521.25,0.0
3521.5,12.060516666666667,3521.5,0.0
3521.75,10.452433333333333,3521.75,0.0
3522.0,9.992985714285714,3522.0,0.0
3522.25,12.060533333333334,3522.25,0.0
3522.5,12.864566666666667,3522.5,0.0
3522.75,12.864566666666667,3522.75,0.0
3523.0,9.303814285714285,3523.0,0.0
3523.25,4.422183333333334,3523.25,0.0
3523.5,12.46255,3523.5,0.0
3523.75,4.8242,3523.75,0.0
3524.0,12.060542857142858,3524.0,0.0
3524.25,12.864566666666667,3524.25,0.0
3524.5,12.864566666666667,3524.5,0.0
3524.75,12.462533333333333,3524.75,0.0
3525.0,15.851042857142856,3525.0,0.0
3525.25,17.2868,3525.25,0.0
3525.5,17.286816666666667,3525.5,0.0
3525.75,15.2767,3525.75,0.0
3526.0,14.874699999999999,3526.0,0.0
3526.25,14.472685714285713,3526.25,0.0
3526.5,15.2767,3526.5,0.0
3526.75,14.472666666666667,3526.75,0.0
3527.0,13.438885714285714,3527.0,0.0
3527.25,11.658516666666667,3527.25,0.0
3527.5,12.46255,3527.5,0.0
3527.75,8.44235,3527.75,0.0
3528.0,9.993,3528.0,0.0
3528.25,10.050433333333332,3528.25,0.0
3528.5,0.8040333333333333,3528.5,0.0
3528.75,-1.20605,3528.75,0.0
3529.0,-1.3783428571428573,3529.0,0.0
3529.25,-0.4020166666666667,3529.25,0.0
3529.5,0.8040333333333334,3529.5,0.0
3529.75,1.6080666666666668,3529.75,0.0
3530.0,-1.3783428571428573,3530.0,0.0
3530.25,-0.4020166666666667,3530.25,0.0
3530.5,-0.4020166666666667,3530.5,0.0
3530.75,-1.20605,3530.75,0.0
3531.0,0.0,3531.0,0.0
3531.25,4.8242,3531.25,0.0
3531.5,8.844366666666668,3531.5,0.0
3531.75,11.658516666666667,3531.75,0.0
3532.0,15.506428571428572,3532.0,0.0
3532.25,16.482766666666667,3532.25,0.0
3532.5,10.452466666666666,3532.5,0.0
3532.75,10.854483333333333,3532.75,0.0
3533.0,15.161842857142858,3533.0,0.0
3533.25,12.46255,3533.25,0.0
3533.5,13.668616666666667,3533.5,0.0
3533.75,10.854483333333333,3533.75,0.0
3534.0,11.371357142857143,3534.0,0.0
3534.25,14.070666666666666,3534.25,0.0
3534.5,10.050416666666667,3534.5,0.0
3534.75,15.2767,3534.75,0.0
3535.0,11.371357142857143,3535.0,0.0
3535.25,12.060533333333334,3535.25,0.0
3535.5,14.874699999999999,3535.5,0.0
3535.75,9.6484,3535.75,0.0
3536.0,12.749714285714285,3536.0,0.0
3536.25,12.864583333333332,3536.25,0.0
3536.5,13.2666,3536.5,0.0
3536.75,14.472666666666667,3536.75,0.0
3537.0,8.614657142857142,3537.0,0.0
3537.25,12.864583333333332,3537.25,0.0
3537.5,4.8242,3537.5,0.0
3537.75,4.020166666666666,3537.75,0.0
3538.0,1.0337571428571428,3538.0,0.0
3538.25,0.4020166666666667,3538.25,0.0
3538.5,13.668633333333334,3538.5,0.0
3538.75,14.472666666666665,3538.75,0.0
3539.0,11.02677142857143,3539.0,0.0
3539.25,13.2666,3539.25,0.0
3539.5,8.844383333333333,3539.5,0.0
3539.75,15.678716666666666,3539.75,0.0
3540.0,12.060542857142856,3540.0,0.0
3540.25,6.432266666666667,3540.25,0.0
3540.5,13.266616666666666,3540.5,0.0
3540.75,15.276733333333333,3540.75,0.0
3541.0,15.851042857142856,3541.0,0.0
3541.25,12.864566666666667,3541.25,0.0
3541.5,13.668616666666665,3541.5,0.0
3541.75,15.678733333333334,3541.75,0.0
3542.0,13.4389,3542.0,0.0
3542.25,13.668633333333332,3542.25,0.0
3542.5,10.85445,3542.5,0.0
3542.75,12.060533333333332,3542.75,0.0
3543.0,11.715928571428572,3543.0,0.0
3543.25,9.6484,3543.25,0.0
3543.5,13.2666,3543.5,0.0
3543.75,10.050416666666667,3543.75,0.0
3544.0,10.682171428571428,3544.0,0.0
3544.25,11.256483333333334,3544.25,0.0
3544.5,14.070649999999999,3544.5,0.0
3544.75,14.070649999999999,3544.75,0.0
3545.0,13.4389,3545.0,0.0
3545.25,15.276733333333333,3545.25,0.0
3545.5,10.85445,3545.5,0.0
3545.75,12.060516666666667,3545.75,0.0
3546.0,13.783485714285714,3546.0,0.0
3546.25,14.472666666666665,3546.25,0.0
3546.5,15.678749999999999,3546.5,0.0
3546.75,14.4727,3546.75,0.0
3547.0,12.060528571428572,3547.0,0.0
3547.25,15.276733333333333,3547.25,0.0
3547.5,14.070666666666666,3547.5,0.0
3547.75,13.2666,3547.75,0.0
3548.0,13.783485714285714,3548.0,0.0
3548.25,11.6585,3548.25,0.0
3548.5,14.874716666666666,3548.5,0.0
3548.75,11.256483333333334,3548.75,0.0
3549.0,12.060528571428572,3549.0,0.0
3549.25,14.8747,3549.25,0.0
3549.5,12.46255,3549.5,0.0
3549.75,14.472666666666665,3549.75,0.0
3550.0,11.715928571428572,3550.0,0.0
3550.25,11.256483333333334,3550.25,0.0
3550.5,15.276699999999998,3550.5,0.0
3550.75,11.658483333333333,3550.75,0.0
3551.0,14.128071428571428,3551.0,0.0
3551.25,10.452433333333333,3551.25,0.0
3551.5,0.8040333333333334,3551.5,0.0
3551.75,0.4020166666666667,3551.75,0.0
3552.0,-3.445857142857143,3552.0,0.0
3552.25,2.010083333333333,3552.25,0.0
3552.5,-0.8040333333333334,3552.5,0.0
3552.75,-0.4020166666666667,3552.75,0.0
3553.0,0.34458571428571433,3553.0,0.0
3553.25,7.2363,3553.25,0.0
3553.5,7.638316666666666,3553.5,0.0
3553.75,11.658516666666666,3553.75,0.0
3554.0,12.749699999999999,3554.0,0.0
3554.25,17.2868,3554.25,0.0
3554.5,12.864583333333332,3554.5,0.0
3554.75,15.2767,3554.75,0.0
3555.0,17.573957142857143,3555.0,0.0
3555.25,16.482783333333334,3555.25,0.0
3555.5,15.6787,3555.5,0.0
3555.75,16.080766666666666,3555.75,0.0
3556.0,14.817271428571427,3556.0,0.0
3556.25,14.472666666666667,3556.25,0.0
3556.5,12.864583333333332,3556.5,0.0
3556.75,14.472666666666665,3556.75,0.0
3557.0,17.229385714285712,3557.0,0.0
3557.25,17.286816666666667,3557.25,0.0
3557.5,14.874716666666666,3557.5,0.0
3557.75,15.276716666666665,3557.75,0.0
3558.0,14.128071428571428,3558.0,0.0
3558.25,10.452466666666666,3558.25,0.0
3558.5,10.85445,3558.5,0.0
3558.75,8.040333333333333,3558.75,0.0
3559.0,-1.3783428571428573,3559.0,0.0
3559.25,0.0,3559.25,0.0
3559.5,-0.4020166666666667,3559.5,0.0
3559.75,-0.4020166666666667,3559.75,0.0
3560.0,-0.34458571428571433,3560.0,0.0
3560.25,-0.8040333333333334,3560.25,0.0
3560.5,-0.4020166666666667,3560.5,0.0
3560.75,-0.8040333333333334,3560.75,0.0
3561.0,2.4121,3561.0,0.0
3561.25,6.8342833333333335,3561.25,0.0
3561.5,11.658516666666667,3561.5,0.0
3561.75,15.276733333333333,3561.75,0.0
3562.0,14.817285714285713,3562.0,0.0
3562.25,13.2666,3562.25,0.0
3562.5,14.874716666666666,3562.5,0.0
